,Study_hours,Marks
0,1,84
1,1,84
2,1,88
3,1,94
4,1,131
5,1,135
6,2,143
7,2,167
8,2,173
9,2,176
10,2,178
11,2,186
12,2,191
13,3,214
14,3,222
15,3,229
16,3,237
17,3,245
18,3,246
19,4,250
20,4,273
21,4,279
22,5,281
23,5,282
24,6,287
25,6,293
26,6,296
27,7,301
28,7,305
29,7,323
30,7,330
31,8,343
32,8,347
33,8,375
34,8,391
35,8,393
36,9,396
37,9,401
38,9,410
39,9,412
40,9,414
41,9,422
42,9,423
43,9,427
44,9,429
45,9,432
46,9,441
47,9,451
48,9,456
49,10,474
50,10,486
51,10,488
52,11,493
53,11,498
54,11,499
55,11,501
56,11,511
57,11,532
58,11,552
59,11,566
60,12,568
61,12,570
62,12,572
63,12,586
64,12,587
65,13,592
66,13,596
67,13,596
68,13,607
69,13,610
70,13,612
71,13,619
72,13,634
73,14,634
74,14,646
75,14,657
76,14,661
77,14,661
78,14,664
79,14,673
80,14,674
81,14,677
82,14,678
83,14,680
84,15,682
85,15,684
86,15,690
87,15,691
88,15,705
89,16,719
90,16,721
91,16,721
92,16,726
93,16,731
94,16,735
95,16,769
96,16,774
97,16,790
98,17,793
99,17,796
